,fips,county,candidate,votes,dem,rep,other,st_num,county_num
66,12007.0,Bradford,Byrne / Harris (WRI),0,0,0,1,12,7
67,12007.0,Bradford,Coniglio / Walsh (WRI),0,0,0,1,12,7
68,12007.0,Bradford,Duncan / Johnson (WRI),0,0,0,1,12,7
69,12007.0,Bradford,Durham / Lopez (WRI),0,0,0,1,12,7
70,12007.0,Bradford,Magee / Harney (WRI),0,0,0,1,12,7
71,12007.0,Bradford,Reed / Cary (WRI),0,0,0,1,12,7
72,12009.0,Brevard,Romney / Ryan (REP),159300,0,1,0,12,9
73,12009.0,Brevard,Obama / Biden (DEM),122993,1,0,0,12,9
74,12009.0,Brevard,Stevens / Link (OBJ),164,0,0,1,12,9
75,12009.0,Brevard,Johnson / Gray (LBT),1974,0,0,1,12,9
76,12009.0,Brevard,"Goode, / Clymer (CPF)",129,0,0,1,12,9
77,12009.0,Brevard,Stein / Honkala (GRE),388,0,0,1,12,9
78,12009.0,Brevard,Barnett / Cross (REF),34,0,0,1,12,9
79,12009.0,Brevard,Alexander / Mendoza (SOC),26,0,0,1,12,9
80,12009.0,Brevard,Lindsay / Osorio (PSL),14,0,0,1,12,9
81,12009.0,Brevard,Barr / Sheehan (PFP),412,0,0,1,12,9
82,12009.0,Brevard,Hoefling / Ellis (AIP),50,0,0,1,12,9
83,12009.0,Brevard,Anderson / Rodriguez (JPF),75,0,0,1,12,9
84,12009.0,Brevard,Byrne / Harris (WRI),0,0,0,1,12,9
85,12009.0,Brevard,Coniglio / Walsh (WRI),0,0,0,1,12,9
86,12009.0,Brevard,Duncan / Johnson (WRI),0,0,0,1,12,9
87,12009.0,Brevard,Durham / Lopez (WRI),0,0,0,1,12,9
88,12009.0,Brevard,Magee / Harney (WRI),0,0,0,1,12,9
89,12009.0,Brevard,Reed / Cary (WRI),0,0,0,1,12,9
90,12011.0,Broward,Romney / Ryan (REP),244101,0,1,0,12,11
91,12011.0,Broward,Obama / Biden (DEM),508312,1,0,0,12,11
92,12011.0,Broward,Stevens / Link (OBJ),235,0,0,1,12,11
93,12011.0,Broward,Johnson / Gray (LBT),2372,0,0,1,12,11
94,12011.0,Broward,"Goode, / Clymer (CPF)",132,0,0,1,12,11
95,12011.0,Broward,Stein / Honkala (GRE),574,0,0,1,12,11
96,12011.0,Broward,Barnett / Cross (REF),58,0,0,1,12,11
97,12011.0,Broward,Alexander / Mendoza (SOC),77,0,0,1,12,11
98,12011.0,Broward,Lindsay / Osorio (PSL),26,0,0,1,12,11
99,12011.0,Broward,Barr / Sheehan (PFP),385,0,0,1,12,11
100,12011.0,Broward,Hoefling / Ellis (AIP),46,0,0,1,12,11
101,12011.0,Broward,Anderson / Rodriguez (JPF),104,0,0,1,12,11
102,12011.0,Broward,Byrne / Harris (WRI),0,0,0,1,12,11
103,12011.0,Broward,Coniglio / Walsh (WRI),0,0,0,1,12,11
104,12011.0,Broward,Duncan / Johnson (WRI),0,0,0,1,12,11
105,12011.0,Broward,Durham / Lopez (WRI),0,0,0,1,12,11
106,12011.0,Broward,Magee / Harney (WRI),0,0,0,1,12,11
107,12011.0,Broward,Reed / Cary (WRI),0,0,0,1,12,11
108,12013.0,Calhoun,Romney / Ryan (REP),4366,0,1,0,12,13
109,12013.0,Calhoun,Obama / Biden (DEM),1664,1,0,0,12,13
110,12013.0,Calhoun,Stevens / Link (OBJ),13,0,0,1,12,13
111,12013.0,Calhoun,Johnson / Gray (LBT),48,0,0,1,12,13
112,12013.0,Calhoun,"Goode, / Clymer (CPF)",5,0,0,1,12,13
113,12013.0,Calhoun,Stein / Honkala (GRE),8,0,0,1,12,13
114,12013.0,Calhoun,Barnett / Cross (REF),4,0,0,1,12,13
115,12013.0,Calhoun,Alexander / Mendoza (SOC),1,0,0,1,12,13
116,12013.0,Calhoun,Lindsay / Osorio (PSL),1,0,0,1,12,13
117,12013.0,Calhoun,Barr / Sheehan (PFP),33,0,0,1,12,13
118,12013.0,Calhoun,Hoefling / Ellis (AIP),3,0,0,1,12,13
119,12013.0,Calhoun,Anderson / Rodriguez (JPF),6,0,0,1,12,13
120,12013.0,Calhoun,Byrne / Harris (WRI),0,0,0,1,12,13
121,12013.0,Calhoun,Coniglio / Walsh (WRI),0,0,0,1,12,13
122,12013.0,Calhoun,Duncan / Johnson (WRI),0,0,0,1,12,13
123,12013.0,Calhoun,Durham / Lopez (WRI),0,0,0,1,12,13
124,12013.0,Calhoun,Magee / Harney (WRI),0,0,0,1,12,13
125,12013.0,Calhoun,Reed / Cary (WRI),0,0,0,1,12,13
126,12015.0,Charlotte,Romney / Ryan (REP),47996,0,1,0,12,15
127,12015.0,Charlotte,Obama / Biden (DEM),35906,1,0,0,12,15
128,12015.0,Charlotte,Stevens / Link (OBJ),63,0,0,1,12,15
129,12015.0,Charlotte,Johnson / Gray (LBT),411,0,0,1,12,15
130,12015.0,Charlotte,"Goode, / Clymer (CPF)",28,0,0,1,12,15
131,12015.0,Charlotte,Stein / Honkala (GRE),108,0,0,1,12,15
132,12015.0,Charlotte,Barnett / Cross (REF),4,0,0,1,12,15
133,12015.0,Charlotte,Alexander / Mendoza (SOC),9,0,0,1,12,15
134,12015.0,Charlotte,Lindsay / Osorio (PSL),2,0,0,1,12,15
135,12015.0,Charlotte,Barr / Sheehan (PFP),128,0,0,1,12,15
136,12015.0,Charlotte,Hoefling / Ellis (AIP),11,0,0,1,12,15
137,12015.0,Charlotte,Anderson / Rodriguez (JPF),16,0,0,1,12,15
138,12015.0,Charlotte,Byrne / Harris (WRI),0,0,0,1,12,15
139,12015.0,Charlotte,Coniglio / Walsh (WRI),0,0,0,1,12,15
140,12015.0,Charlotte,Duncan / Johnson (WRI),0,0,0,1,12,15
141,12015.0,Charlotte,Durham / Lopez (WRI),0,0,0,1,12,15
142,12015.0,Charlotte,Magee / Harney (WRI),0,0,0,1,12,15
143,12015.0,Charlotte,Reed / Cary (WRI),0,0,0,1,12,15
144,12017.0,Citrus,Romney / Ryan (REP),44662,0,1,0,12,17
145,12017.0,Citrus,Obama / Biden (DEM),28460,1,0,0,12,17
146,12017.0,Citrus,Stevens / Link (OBJ),72,0,0,1,12,17
147,12017.0,Citrus,Johnson / Gray (LBT),424,0,0,1,12,17
148,12017.0,Citrus,"Goode, / Clymer (CPF)",32,0,0,1,12,17
149,12017.0,Citrus,Stein / Honkala (GRE),85,0,0,1,12,17
150,12017.0,Citrus,Barnett / Cross (REF),9,0,0,1,12,17
151,12017.0,Citrus,Alexander / Mendoza (SOC),8,0,0,1,12,17
152,12017.0,Citrus,Lindsay / Osorio (PSL),0,0,0,1,12,17
153,12017.0,Citrus,Barr / Sheehan (PFP),152,0,0,1,12,17
154,12017.0,Citrus,Hoefling / Ellis (AIP),11,0,0,1,12,17
155,12017.0,Citrus,Anderson / Rodriguez (JPF),20,0,0,1,12,17
156,12017.0,Citrus,Byrne / Harris (WRI),0,0,0,1,12,17
157,12017.0,Citrus,Coniglio / Walsh (WRI),0,0,0,1,12,17
158,12017.0,Citrus,Duncan / Johnson (WRI),0,0,0,1,12,17
159,12017.0,Citrus,Durham / Lopez (WRI),0,0,0,1,12,17
160,12017.0,Citrus,Magee / Harney (WRI),0,0,0,1,12,17
161,12017.0,Citrus,Reed / Cary (WRI),0,0,0,1,12,17
162,12019.0,Clay,Romney / Ryan (REP),70022,0,1,0,12,19
163,12019.0,Clay,Obama / Biden (DEM),25759,1,0,0,12,19
164,12019.0,Clay,Stevens / Link (OBJ),54,0,0,1,12,19
165,12019.0,Clay,Johnson / Gray (LBT),506,0,0,1,12,19
166,12019.0,Clay,"Goode, / Clymer (CPF)",25,0,0,1,12,19
167,12019.0,Clay,Stein / Honkala (GRE),79,0,0,1,12,19
168,12019.0,Clay,Barnett / Cross (REF),11,0,0,1,12,19
169,12019.0,Clay,Alexander / Mendoza (SOC),6,0,0,1,12,19
170,12019.0,Clay,Lindsay / Osorio (PSL),3,0,0,1,12,19
171,12019.0,Clay,Barr / Sheehan (PFP),96,0,0,1,12,19
172,12019.0,Clay,Hoefling / Ellis (AIP),14,0,0,1,12,19
173,12019.0,Clay,Anderson / Rodriguez (JPF),14,0,0,1,12,19
174,12019.0,Clay,Byrne / Harris (WRI),0,0,0,1,12,19
175,12019.0,Clay,Coniglio / Walsh (WRI),0,0,0,1,12,19
176,12019.0,Clay,Duncan / Johnson (WRI),0,0,0,1,12,19
177,12019.0,Clay,Durham / Lopez (WRI),0,0,0,1,12,19
178,12019.0,Clay,Magee / Harney (WRI),0,0,0,1,12,19
179,12019.0,Clay,Reed / Cary (WRI),0,0,0,1,12,19
180,12021.0,Collier,Romney / Ryan (REP),96520,0,1,0,12,21
181,12021.0,Collier,Obama / Biden (DEM),51698,1,0,0,12,21
182,12021.0,Collier,Stevens / Link (OBJ),34,0,0,1,12,21
183,12021.0,Collier,Johnson / Gray (LBT),604,0,0,1,12,21
184,12021.0,Collier,"Goode, / Clymer (CPF)",32,0,0,1,12,21
185,12021.0,Collier,Stein / Honkala (GRE),111,0,0,1,12,21
186,12021.0,Collier,Barnett / Cross (REF),10,0,0,1,12,21
187,12021.0,Collier,Alexander / Mendoza (SOC),5,0,0,1,12,21
188,12021.0,Collier,Lindsay / Osorio (PSL),7,0,0,1,12,21
189,12021.0,Collier,Barr / Sheehan (PFP),68,0,0,1,12,21
190,12021.0,Collier,Hoefling / Ellis (AIP),5,0,0,1,12,21
191,12021.0,Collier,Anderson / Rodriguez (JPF),18,0,0,1,12,21
192,12021.0,Collier,Byrne / Harris (WRI),0,0,0,1,12,21
193,12021.0,Collier,Coniglio / Walsh (WRI),0,0,0,1,12,21
194,12021.0,Collier,Duncan / Johnson (WRI),0,0,0,1,12,21
195,12021.0,Collier,Durham / Lopez (WRI),0,0,0,1,12,21
196,12021.0,Collier,Magee / Harney (WRI),0,0,0,1,12,21
197,12021.0,Collier,Reed / Cary (WRI),0,0,0,1,12,21
198,12023.0,Columbia,Romney / Ryan (REP),18429,0,1,0,12,23
199,12023.0,Columbia,Obama / Biden (DEM),8462,1,0,0,12,23
200,12023.0,Columbia,Stevens / Link (OBJ),22,0,0,1,12,23
201,12023.0,Columbia,Johnson / Gray (LBT),143,0,0,1,12,23
202,12023.0,Columbia,"Goode, / Clymer (CPF)",12,0,0,1,12,23
203,12023.0,Columbia,Stein / Honkala (GRE),35,0,0,1,12,23
204,12023.0,Columbia,Barnett / Cross (REF),3,0,0,1,12,23
205,12023.0,Columbia,Alexander / Mendoza (SOC),1,0,0,1,12,23
206,12023.0,Columbia,Lindsay / Osorio (PSL),2,0,0,1,12,23
207,12023.0,Columbia,Barr / Sheehan (PFP),43,0,0,1,12,23
208,12023.0,Columbia,Hoefling / Ellis (AIP),6,0,0,1,12,23
209,12023.0,Columbia,Anderson / Rodriguez (JPF),5,0,0,1,12,23
210,12023.0,Columbia,Byrne / Harris (WRI),0,0,0,1,12,23
211,12023.0,Columbia,Coniglio / Walsh (WRI),0,0,0,1,12,23
212,12023.0,Columbia,Duncan / Johnson (WRI),0,0,0,1,12,23
213,12023.0,Columbia,Durham / Lopez (WRI),0,0,0,1,12,23
214,12023.0,Columbia,Magee / Harney (WRI),0,0,0,1,12,23
215,12023.0,Columbia,Reed / Cary (WRI),0,0,0,1,12,23
216,12027.0,Desoto,Romney / Ryan (REP),5587,0,1,0,12,27
217,12027.0,Desoto,Obama / Biden (DEM),4174,1,0,0,12,27
218,12027.0,Desoto,Stevens / Link (OBJ),9,0,0,1,12,27
219,12027.0,Desoto,Johnson / Gray (LBT),48,0,0,1,12,27
220,12027.0,Desoto,"Goode, / Clymer (CPF)",4,0,0,1,12,27
221,12027.0,Desoto,Stein / Honkala (GRE),13,0,0,1,12,27
222,12027.0,Desoto,Barnett / Cross (REF),2,0,0,1,12,27
223,12027.0,Desoto,Alexander / Mendoza (SOC),0,0,0,1,12,27
224,12027.0,Desoto,Lindsay / Osorio (PSL),1,0,0,1,12,27
225,12027.0,Desoto,Barr / Sheehan (PFP),19,0,0,1,12,27
226,12027.0,Desoto,Hoefling / Ellis (AIP),3,0,0,1,12,27
227,12027.0,Desoto,Anderson / Rodriguez (JPF),3,0,0,1,12,27
228,12027.0,Desoto,Byrne / Harris (WRI),0,0,0,1,12,27
229,12027.0,Desoto,Coniglio / Walsh (WRI),0,0,0,1,12,27
230,12027.0,Desoto,Duncan / Johnson (WRI),0,0,0,1,12,27
231,12027.0,Desoto,Durham / Lopez (WRI),2,0,0,1,12,27
232,12027.0,Desoto,Magee / Harney (WRI),0,0,0,1,12,27
233,12027.0,Desoto,Reed / Cary (WRI),0,0,0,1,12,27
234,12029.0,Dixie,Romney / Ryan (REP),5052,0,1,0,12,29
235,12029.0,Dixie,Obama / Biden (DEM),1798,1,0,0,12,29
236,12029.0,Dixie,Stevens / Link (OBJ),11,0,0,1,12,29
237,12029.0,Dixie,Johnson / Gray (LBT),27,0,0,1,12,29
238,12029.0,Dixie,"Goode, / Clymer (CPF)",2,0,0,1,12,29
239,12029.0,Dixie,Stein / Honkala (GRE),11,0,0,1,12,29
240,12029.0,Dixie,Barnett / Cross (REF),0,0,0,1,12,29
241,12029.0,Dixie,Alexander / Mendoza (SOC),0,0,0,1,12,29
242,12029.0,Dixie,Lindsay / Osorio (PSL),0,0,0,1,12,29
243,12029.0,Dixie,Barr / Sheehan (PFP),32,0,0,1,12,29
244,12029.0,Dixie,Hoefling / Ellis (AIP),2,0,0,1,12,29
245,12029.0,Dixie,Anderson / Rodriguez (JPF),6,0,0,1,12,29
246,12029.0,Dixie,Byrne / Harris (WRI),0,0,0,1,12,29
247,12029.0,Dixie,Coniglio / Walsh (WRI),0,0,0,1,12,29
248,12029.0,Dixie,Duncan / Johnson (WRI),0,0,0,1,12,29
249,12029.0,Dixie,Durham / Lopez (WRI),0,0,0,1,12,29
250,12029.0,Dixie,Magee / Harney (WRI),0,0,0,1,12,29
251,12029.0,Dixie,Reed / Cary (WRI),0,0,0,1,12,29
252,12031.0,Duval,Romney / Ryan (REP),211615,0,1,0,12,31
253,12031.0,Duval,Obama / Biden (DEM),196737,1,0,0,12,31
254,12031.0,Duval,Stevens / Link (OBJ),164,0,0,1,12,31
255,12031.0,Duval,Johnson / Gray (LBT),2325,0,0,1,12,31
256,12031.0,Duval,"Goode, / Clymer (CPF)",133,0,0,1,12,31
257,12031.0,Duval,Stein / Honkala (GRE),398,0,0,1,12,31
258,12031.0,Duval,Barnett / Cross (REF),42,0,0,1,12,31
259,12031.0,Duval,Alexander / Mendoza (SOC),24,0,0,1,12,31
260,12031.0,Duval,Lindsay / Osorio (PSL),15,0,0,1,12,31
261,12031.0,Duval,Barr / Sheehan (PFP),275,0,0,1,12,31
262,12031.0,Duval,Hoefling / Ellis (AIP),51,0,0,1,12,31
263,12031.0,Duval,Anderson / Rodriguez (JPF),68,0,0,1,12,31
264,12031.0,Duval,Byrne / Harris (WRI),0,0,0,1,12,31
265,12031.0,Duval,Coniglio / Walsh (WRI),0,0,0,1,12,31
266,12031.0,Duval,Duncan / Johnson (WRI),0,0,0,1,12,31
267,12031.0,Duval,Durham / Lopez (WRI),0,0,0,1,12,31
268,12031.0,Duval,Magee / Harney (WRI),0,0,0,1,12,31
269,12031.0,Duval,Reed / Cary (WRI),1,0,0,1,12,31
270,12033.0,Escambia,Romney / Ryan (REP),88711,0,1,0,12,33
271,12033.0,Escambia,Obama / Biden (DEM),58185,1,0,0,12,33
272,12033.0,Escambia,Stevens / Link (OBJ),69,0,0,1,12,33
273,12033.0,Escambia,Johnson / Gray (LBT),1005,0,0,1,12,33
274,12033.0,Escambia,"Goode, / Clymer (CPF)",115,0,0,1,12,33
275,12033.0,Escambia,Stein / Honkala (GRE),148,0,0,1,12,33
276,12033.0,Escambia,Barnett / Cross (REF),18,0,0,1,12,33
277,12033.0,Escambia,Alexander / Mendoza (SOC),15,0,0,1,12,33
278,12033.0,Escambia,Lindsay / Osorio (PSL),4,0,0,1,12,33
279,12033.0,Escambia,Barr / Sheehan (PFP),175,0,0,1,12,33
280,12033.0,Escambia,Hoefling / Ellis (AIP),30,0,0,1,12,33
281,12033.0,Escambia,Anderson / Rodriguez (JPF),27,0,0,1,12,33
282,12033.0,Escambia,Byrne / Harris (WRI),0,0,0,1,12,33
283,12033.0,Escambia,Coniglio / Walsh (WRI),0,0,0,1,12,33
284,12033.0,Escambia,Duncan / Johnson (WRI),0,0,0,1,12,33
285,12033.0,Escambia,Durham / Lopez (WRI),0,0,0,1,12,33
286,12033.0,Escambia,Magee / Harney (WRI),0,0,0,1,12,33
287,12033.0,Escambia,Reed / Cary (WRI),0,0,0,1,12,33
288,12035.0,Flagler,Romney / Ryan (REP),26969,0,1,0,12,35
289,12035.0,Flagler,Obama / Biden (DEM),23207,1,0,0,12,35
290,12035.0,Flagler,Stevens / Link (OBJ),24,0,0,1,12,35
291,12035.0,Flagler,Johnson / Gray (LBT),252,0,0,1,12,35
292,12035.0,Flagler,"Goode, / Clymer (CPF)",18,0,0,1,12,35
293,12035.0,Flagler,Stein / Honkala (GRE),45,0,0,1,12,35
294,12035.0,Flagler,Barnett / Cross (REF),2,0,0,1,12,35
295,12035.0,Flagler,Alexander / Mendoza (SOC),3,0,0,1,12,35
296,12035.0,Flagler,Lindsay / Osorio (PSL),2,0,0,1,12,35
297,12035.0,Flagler,Barr / Sheehan (PFP),61,0,0,1,12,35
298,12035.0,Flagler,Hoefling / Ellis (AIP),5,0,0,1,12,35
299,12035.0,Flagler,Anderson / Rodriguez (JPF),7,0,0,1,12,35
300,12035.0,Flagler,Byrne / Harris (WRI),0,0,0,1,12,35
301,12035.0,Flagler,Coniglio / Walsh (WRI),0,0,0,1,12,35
302,12035.0,Flagler,Duncan / Johnson (WRI),0,0,0,1,12,35
303,12035.0,Flagler,Durham / Lopez (WRI),0,0,0,1,12,35
304,12035.0,Flagler,Magee / Harney (WRI),0,0,0,1,12,35
305,12035.0,Flagler,Reed / Cary (WRI),0,0,0,1,12,35
306,12037.0,Franklin,Romney / Ryan (REP),3570,0,1,0,12,37
307,12037.0,Franklin,Obama / Biden (DEM),1845,1,0,0,12,37
308,12037.0,Franklin,Stevens / Link (OBJ),7,0,0,1,12,37
309,12037.0,Franklin,Johnson / Gray (LBT),19,0,0,1,12,37
310,12037.0,Franklin,"Goode, / Clymer (CPF)",4,0,0,1,12,37
311,12037.0,Franklin,Stein / Honkala (GRE),8,0,0,1,12,37
312,12037.0,Franklin,Barnett / Cross (REF),0,0,0,1,12,37
313,12037.0,Franklin,Alexander / Mendoza (SOC),0,0,0,1,12,37
314,12037.0,Franklin,Lindsay / Osorio (PSL),0,0,0,1,12,37
315,12037.0,Franklin,Barr / Sheehan (PFP),15,0,0,1,12,37
316,12037.0,Franklin,Hoefling / Ellis (AIP),1,0,0,1,12,37
317,12037.0,Franklin,Anderson / Rodriguez (JPF),5,0,0,1,12,37
318,12037.0,Franklin,Byrne / Harris (WRI),0,0,0,1,12,37
319,12037.0,Franklin,Coniglio / Walsh (WRI),0,0,0,1,12,37
320,12037.0,Franklin,Duncan / Johnson (WRI),0,0,0,1,12,37
321,12037.0,Franklin,Durham / Lopez (WRI),0,0,0,1,12,37
322,12037.0,Franklin,Magee / Harney (WRI),0,0,0,1,12,37
323,12037.0,Franklin,Reed / Cary (WRI),0,0,0,1,12,37
324,12039.0,Gadsden,Romney / Ryan (REP),6630,0,1,0,12,39
325,12039.0,Gadsden,Obama / Biden (DEM),15770,1,0,0,12,39
326,12039.0,Gadsden,Stevens / Link (OBJ),10,0,0,1,12,39
327,12039.0,Gadsden,Johnson / Gray (LBT),54,0,0,1,12,39
328,12039.0,Gadsden,"Goode, / Clymer (CPF)",2,0,0,1,12,39
329,12039.0,Gadsden,Stein / Honkala (GRE),8,0,0,1,12,39
330,12039.0,Gadsden,Barnett / Cross (REF),3,0,0,1,12,39
331,12039.0,Gadsden,Alexander / Mendoza (SOC),2,0,0,1,12,39
332,12039.0,Gadsden,Lindsay / Osorio (PSL),1,0,0,1,12,39
333,12039.0,Gadsden,Barr / Sheehan (PFP),14,0,0,1,12,39
334,12039.0,Gadsden,Hoefling / Ellis (AIP),1,0,0,1,12,39
335,12039.0,Gadsden,Anderson / Rodriguez (JPF),4,0,0,1,12,39
336,12039.0,Gadsden,Byrne / Harris (WRI),0,0,0,1,12,39
337,12039.0,Gadsden,Coniglio / Walsh (WRI),0,0,0,1,12,39
338,12039.0,Gadsden,Duncan / Johnson (WRI),0,0,0,1,12,39
339,12039.0,Gadsden,Durham / Lopez (WRI),0,0,0,1,12,39
340,12039.0,Gadsden,Magee / Harney (WRI),0,0,0,1,12,39
341,12039.0,Gadsden,Reed / Cary (WRI),0,0,0,1,12,39
342,12041.0,Gilchrist,Romney / Ryan (REP),5917,0,1,0,12,41
343,12041.0,Gilchrist,Obama / Biden (DEM),1885,1,0,0,12,41
344,12041.0,Gilchrist,Stevens / Link (OBJ),13,0,0,1,12,41
345,12041.0,Gilchrist,Johnson / Gray (LBT),58,0,0,1,12,41
346,12041.0,Gilchrist,"Goode, / Clymer (CPF)",1,0,0,1,12,41
347,12041.0,Gilchrist,Stein / Honkala (GRE),5,0,0,1,12,41
348,12041.0,Gilchrist,Barnett / Cross (REF),0,0,0,1,12,41
349,12041.0,Gilchrist,Alexander / Mendoza (SOC),2,0,0,1,12,41
350,12041.0,Gilchrist,Lindsay / Osorio (PSL),0,0,0,1,12,41
351,12041.0,Gilchrist,Barr / Sheehan (PFP),20,0,0,1,12,41
352,12041.0,Gilchrist,Hoefling / Ellis (AIP),5,0,0,1,12,41
353,12041.0,Gilchrist,Anderson / Rodriguez (JPF),2,0,0,1,12,41
354,12041.0,Gilchrist,Byrne / Harris (WRI),0,0,0,1,12,41
355,12041.0,Gilchrist,Coniglio / Walsh (WRI),0,0,0,1,12,41
356,12041.0,Gilchrist,Duncan / Johnson (WRI),0,0,0,1,12,41
357,12041.0,Gilchrist,Durham / Lopez (WRI),0,0,0,1,12,41
358,12041.0,Gilchrist,Magee / Harney (WRI),0,0,0,1,12,41
359,12041.0,Gilchrist,Reed / Cary (WRI),1,0,0,1,12,41
360,12043.0,Glades,Romney / Ryan (REP),2344,0,1,0,12,43
361,12043.0,Glades,Obama / Biden (DEM),1603,1,0,0,12,43
362,12043.0,Glades,Stevens / Link (OBJ),4,0,0,1,12,43
363,12043.0,Glades,Johnson / Gray (LBT),11,0,0,1,12,43
364,12043.0,Glades,"Goode, / Clymer (CPF)",0,0,0,1,12,43
365,12043.0,Glades,Stein / Honkala (GRE),7,0,0,1,12,43
366,12043.0,Glades,Barnett / Cross (REF),0,0,0,1,12,43
367,12043.0,Glades,Alexander / Mendoza (SOC),0,0,0,1,12,43
368,12043.0,Glades,Lindsay / Osorio (PSL),0,0,0,1,12,43
369,12043.0,Glades,Barr / Sheehan (PFP),14,0,0,1,12,43
370,12043.0,Glades,Hoefling / Ellis (AIP),6,0,0,1,12,43
371,12043.0,Glades,Anderson / Rodriguez (JPF),0,0,0,1,12,43
372,12043.0,Glades,Byrne / Harris (WRI),0,0,0,1,12,43
373,12043.0,Glades,Coniglio / Walsh (WRI),0,0,0,1,12,43
374,12043.0,Glades,Duncan / Johnson (WRI),0,0,0,1,12,43
375,12043.0,Glades,Durham / Lopez (WRI),0,0,0,1,12,43
376,12043.0,Glades,Magee / Harney (WRI),0,0,0,1,12,43
377,12043.0,Glades,Reed / Cary (WRI),0,0,0,1,12,43
378,12045.0,Gulf,Romney / Ryan (REP),4995,0,1,0,12,45
379,12045.0,Gulf,Obama / Biden (DEM),2014,1,0,0,12,45
380,12045.0,Gulf,Stevens / Link (OBJ),6,0,0,1,12,45
381,12045.0,Gulf,Johnson / Gray (LBT),40,0,0,1,12,45
382,12045.0,Gulf,"Goode, / Clymer (CPF)",4,0,0,1,12,45
383,12045.0,Gulf,Stein / Honkala (GRE),15,0,0,1,12,45
384,12045.0,Gulf,Barnett / Cross (REF),1,0,0,1,12,45
385,12045.0,Gulf,Alexander / Mendoza (SOC),1,0,0,1,12,45
386,12045.0,Gulf,Lindsay / Osorio (PSL),1,0,0,1,12,45
387,12045.0,Gulf,Barr / Sheehan (PFP),28,0,0,1,12,45
388,12045.0,Gulf,Hoefling / Ellis (AIP),1,0,0,1,12,45
389,12045.0,Gulf,Anderson / Rodriguez (JPF),2,0,0,1,12,45
390,12045.0,Gulf,Byrne / Harris (WRI),0,0,0,1,12,45
391,12045.0,Gulf,Coniglio / Walsh (WRI),0,0,0,1,12,45
392,12045.0,Gulf,Duncan / Johnson (WRI),0,0,0,1,12,45
393,12045.0,Gulf,Durham / Lopez (WRI),0,0,0,1,12,45
394,12045.0,Gulf,Magee / Harney (WRI),0,0,0,1,12,45
395,12045.0,Gulf,Reed / Cary (WRI),0,0,0,1,12,45
396,12047.0,Hamilton,Romney / Ryan (REP),3138,0,1,0,12,47
397,12047.0,Hamilton,Obama / Biden (DEM),2228,1,0,0,12,47
398,12047.0,Hamilton,Stevens / Link (OBJ),5,0,0,1,12,47
399,12047.0,Hamilton,Johnson / Gray (LBT),14,0,0,1,12,47
400,12047.0,Hamilton,"Goode, / Clymer (CPF)",3,0,0,1,12,47
401,12047.0,Hamilton,Stein / Honkala (GRE),5,0,0,1,12,47
402,12047.0,Hamilton,Barnett / Cross (REF),2,0,0,1,12,47
403,12047.0,Hamilton,Alexander / Mendoza (SOC),1,0,0,1,12,47
404,12047.0,Hamilton,Lindsay / Osorio (PSL),0,0,0,1,12,47
405,12047.0,Hamilton,Barr / Sheehan (PFP),8,0,0,1,12,47
406,12047.0,Hamilton,Hoefling / Ellis (AIP),2,0,0,1,12,47
407,12047.0,Hamilton,Anderson / Rodriguez (JPF),1,0,0,1,12,47
408,12047.0,Hamilton,Byrne / Harris (WRI),0,0,0,1,12,47
409,12047.0,Hamilton,Coniglio / Walsh (WRI),0,0,0,1,12,47
410,12047.0,Hamilton,Duncan / Johnson (WRI),0,0,0,1,12,47
411,12047.0,Hamilton,Durham / Lopez (WRI),0,0,0,1,12,47
412,12047.0,Hamilton,Magee / Harney (WRI),0,0,0,1,12,47
413,12047.0,Hamilton,Reed / Cary (WRI),0,0,0,1,12,47
414,12049.0,Hardee,Romney / Ryan (REP),4696,0,1,0,12,49
415,12049.0,Hardee,Obama / Biden (DEM),2463,1,0,0,12,49
416,12049.0,Hardee,Stevens / Link (OBJ),5,0,0,1,12,49
417,12049.0,Hardee,Johnson / Gray (LBT),38,0,0,1,12,49
418,12049.0,Hardee,"Goode, / Clymer (CPF)",5,0,0,1,12,49
419,12049.0,Hardee,Stein / Honkala (GRE),4,0,0,1,12,49
420,12049.0,Hardee,Barnett / Cross (REF),0,0,0,1,12,49
421,12049.0,Hardee,Alexander / Mendoza (SOC),1,0,0,1,12,49
422,12049.0,Hardee,Lindsay / Osorio (PSL),0,0,0,1,12,49
423,12049.0,Hardee,Barr / Sheehan (PFP),11,0,0,1,12,49
424,12049.0,Hardee,Hoefling / Ellis (AIP),1,0,0,1,12,49
425,12049.0,Hardee,Anderson / Rodriguez (JPF),2,0,0,1,12,49
426,12049.0,Hardee,Byrne / Harris (WRI),0,0,0,1,12,49
427,12049.0,Hardee,Coniglio / Walsh (WRI),0,0,0,1,12,49
428,12049.0,Hardee,Duncan / Johnson (WRI),0,0,0,1,12,49
429,12049.0,Hardee,Durham / Lopez (WRI),0,0,0,1,12,49
430,12049.0,Hardee,Magee / Harney (WRI),0,0,0,1,12,49
431,12049.0,Hardee,Reed / Cary (WRI),0,0,0,1,12,49
432,12051.0,Hendry,Romney / Ryan (REP),5355,0,1,0,12,51
433,12051.0,Hendry,Obama / Biden (DEM),4751,1,0,0,12,51
434,12051.0,Hendry,Stevens / Link (OBJ),10,0,0,1,12,51
