,name,label,concept,required, predicate,household
674,DP02PR_0029M,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
675,DP02PR_0029PE,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
676,DP02PR_0029PM,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
677,DP02PR_0030E,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
678,DP02PR_0030M,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
679,DP02PR_0030PE,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
680,DP02PR_0031E,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
681,DP02PR_0031M,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
682,DP02PR_0031PE,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
683,DP02PR_0031PM,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
684,DP02PR_0032E,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
685,DP02PR_0032M,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
686,DP02PR_0032PE,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
687,DP02PR_0032PM,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
688,DP02PR_0033E,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
689,DP02PR_0033M,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
690,DP02PR_0033PE,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
691,DP02PR_0033PM,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
692,DP02PR_0034E,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
693,DP02PR_0034M,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
694,DP02PR_0034PE,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
695,DP02PR_0034PM,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
696,DP02PR_0035E,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
697,DP02PR_0035M,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
698,DP02PR_0035PE,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
699,DP02PR_0035PM,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
700,DP02PR_0036E,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
701,DP02PR_0036M,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
702,DP02PR_0036PE,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
703,DP02PR_0037E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
704,DP02PR_0037M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
705,DP02PR_0037PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
706,DP02PR_0037PM,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
707,DP02PR_0038E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
708,DP02PR_0038M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
709,DP02PR_0039E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
710,DP02PR_0039M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
711,DP02PR_0040E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
712,DP02PR_0040M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
713,DP02PR_0041E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
714,DP02PR_0041M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
715,DP02PR_0042E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
716,DP02PR_0042M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
717,DP02PR_0043E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
718,DP02PR_0043M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
719,DP02PR_0043PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
720,DP02PR_0044E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
721,DP02PR_0044M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
722,DP02PR_0044PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
723,DP02PR_0044PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
724,DP02PR_0045E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
725,DP02PR_0045M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
726,DP02PR_0045PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
727,DP02PR_0045PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
728,DP02PR_0046E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
729,DP02PR_0046M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
730,DP02PR_0046PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
731,DP02PR_0046PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
732,DP02PR_0047E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
733,DP02PR_0047M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
734,DP02PR_0047PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
735,DP02PR_0047PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
736,DP02PR_0048E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
737,DP02PR_0048M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
738,DP02PR_0048PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
739,DP02PR_0048PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
740,DP02PR_0049E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
741,DP02PR_0049M,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
742,DP02PR_0049PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
743,DP02PR_0050E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
744,DP02PR_0050M,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
745,DP02PR_0050PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
746,DP02PR_0050PM,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
747,DP02PR_0051E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
748,DP02PR_0051M,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
749,DP02PR_0051PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
750,DP02PR_0051PM,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
751,DP02PR_0052E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
752,DP02PR_0052M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
753,DP02PR_0052PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
754,DP02PR_0053E,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
755,DP02PR_0053M,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
756,DP02PR_0053PE,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
757,DP02PR_0053PM,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
758,DP02PR_0054E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
759,DP02PR_0054M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
760,DP02PR_0054PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
761,DP02PR_0054PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
762,DP02PR_0055E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
763,DP02PR_0055M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
764,DP02PR_0055PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
765,DP02PR_0055PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
766,DP02PR_0056E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
767,DP02PR_0056M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
768,DP02PR_0056PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
769,DP02PR_0056PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
770,DP02PR_0057E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
771,DP02PR_0057M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
772,DP02PR_0057PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
773,DP02PR_0057PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
774,DP02PR_0058E,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
775,DP02PR_0058M,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
776,DP02PR_0058PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
777,DP02PR_0059E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
778,DP02PR_0059M,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
779,DP02PR_0059PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
780,DP02PR_0059PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
781,DP02PR_0060E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
782,DP02PR_0060M,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
783,DP02PR_0060PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
